2022-10-04 00:00:04 - train: epoch 0061, iter [00120, 01251], lr: 0.000247, loss: 0.3932
2022-10-04 23:25:58 - train: epoch 0096, iter [00680, 01251], lr: 0.000004, loss: 0.4085
2022-10-04 23:26:17 - train: epoch 0096, iter [00690, 01251], lr: 0.000004, loss: 0.4019
2022-10-04 23:26:37 - train: epoch 0096, iter [00700, 01251], lr: 0.000004, loss: 0.3809
2022-10-04 23:26:56 - train: epoch 0096, iter [00710, 01251], lr: 0.000004, loss: 0.3888
2022-10-04 23:27:15 - train: epoch 0096, iter [00720, 01251], lr: 0.000004, loss: 0.3984
2022-10-04 23:27:35 - train: epoch 0096, iter [00730, 01251], lr: 0.000004, loss: 0.3799
2022-10-04 23:27:54 - train: epoch 0096, iter [00740, 01251], lr: 0.000004, loss: 0.3994
2022-10-04 23:28:14 - train: epoch 0096, iter [00750, 01251], lr: 0.000004, loss: 0.3977
2022-10-04 23:28:33 - train: epoch 0096, iter [00760, 01251], lr: 0.000004, loss: 0.4034
2022-10-04 23:28:53 - train: epoch 0096, iter [00770, 01251], lr: 0.000004, loss: 0.4085
2022-10-04 23:29:12 - train: epoch 0096, iter [00780, 01251], lr: 0.000003, loss: 0.4013
2022-10-04 23:29:32 - train: epoch 0096, iter [00790, 01251], lr: 0.000003, loss: 0.3987
2022-10-04 23:29:51 - train: epoch 0096, iter [00800, 01251], lr: 0.000003, loss: 0.4038
2022-10-04 23:30:11 - train: epoch 0096, iter [00810, 01251], lr: 0.000003, loss: 0.3969
2022-10-04 23:30:30 - train: epoch 0096, iter [00820, 01251], lr: 0.000003, loss: 0.3932
2022-10-04 23:30:49 - train: epoch 0096, iter [00830, 01251], lr: 0.000003, loss: 0.4011
2022-10-04 23:31:09 - train: epoch 0096, iter [00840, 01251], lr: 0.000003, loss: 0.3978
2022-10-04 23:31:28 - train: epoch 0096, iter [00850, 01251], lr: 0.000003, loss: 0.4041
2022-10-04 23:31:48 - train: epoch 0096, iter [00860, 01251], lr: 0.000003, loss: 0.3945
2022-10-04 23:32:07 - train: epoch 0096, iter [00870, 01251], lr: 0.000003, loss: 0.3874
2022-10-04 23:32:27 - train: epoch 0096, iter [00880, 01251], lr: 0.000003, loss: 0.3848
2022-10-04 23:32:46 - train: epoch 0096, iter [00890, 01251], lr: 0.000003, loss: 0.4222
2022-10-04 23:33:06 - train: epoch 0096, iter [00900, 01251], lr: 0.000003, loss: 0.3827
2022-10-04 23:33:25 - train: epoch 0096, iter [00910, 01251], lr: 0.000003, loss: 0.4194
2022-10-04 23:33:44 - train: epoch 0096, iter [00920, 01251], lr: 0.000003, loss: 0.3781
2022-10-04 23:34:04 - train: epoch 0096, iter [00930, 01251], lr: 0.000003, loss: 0.4067
2022-10-04 23:34:23 - train: epoch 0096, iter [00940, 01251], lr: 0.000003, loss: 0.4331
2022-10-04 23:34:42 - train: epoch 0096, iter [00950, 01251], lr: 0.000003, loss: 0.4001
2022-10-04 23:35:02 - train: epoch 0096, iter [00960, 01251], lr: 0.000003, loss: 0.4202
2022-10-04 23:35:21 - train: epoch 0096, iter [00970, 01251], lr: 0.000003, loss: 0.3765
2022-10-04 23:35:41 - train: epoch 0096, iter [00980, 01251], lr: 0.000003, loss: 0.3994
2022-10-04 23:36:00 - train: epoch 0096, iter [00990, 01251], lr: 0.000003, loss: 0.3927
2022-10-04 23:36:20 - train: epoch 0096, iter [01000, 01251], lr: 0.000003, loss: 0.3974
2022-10-04 23:36:39 - train: epoch 0096, iter [01010, 01251], lr: 0.000003, loss: 0.3979
2022-10-04 23:36:59 - train: epoch 0096, iter [01020, 01251], lr: 0.000003, loss: 0.4047
2022-10-04 23:37:18 - train: epoch 0096, iter [01030, 01251], lr: 0.000003, loss: 0.4091
2022-10-04 23:37:38 - train: epoch 0096, iter [01040, 01251], lr: 0.000003, loss: 0.4056
2022-10-04 23:37:57 - train: epoch 0096, iter [01050, 01251], lr: 0.000003, loss: 0.4098
2022-10-04 23:38:16 - train: epoch 0096, iter [01060, 01251], lr: 0.000003, loss: 0.4011
2022-10-04 23:38:36 - train: epoch 0096, iter [01070, 01251], lr: 0.000003, loss: 0.4140
2022-10-04 23:38:55 - train: epoch 0096, iter [01080, 01251], lr: 0.000003, loss: 0.4029
2022-10-04 23:39:14 - train: epoch 0096, iter [01090, 01251], lr: 0.000003, loss: 0.4114
2022-10-04 23:39:34 - train: epoch 0096, iter [01100, 01251], lr: 0.000003, loss: 0.3934
2022-10-04 23:39:53 - train: epoch 0096, iter [01110, 01251], lr: 0.000003, loss: 0.3900
2022-10-04 23:40:12 - train: epoch 0096, iter [01120, 01251], lr: 0.000003, loss: 0.3769
2022-10-04 23:40:32 - train: epoch 0096, iter [01130, 01251], lr: 0.000003, loss: 0.3857
2022-10-04 23:40:51 - train: epoch 0096, iter [01140, 01251], lr: 0.000003, loss: 0.4006
2022-10-04 23:41:10 - train: epoch 0096, iter [01150, 01251], lr: 0.000003, loss: 0.4127
2022-10-04 23:41:30 - train: epoch 0096, iter [01160, 01251], lr: 0.000003, loss: 0.4069
2022-10-04 23:41:49 - train: epoch 0096, iter [01170, 01251], lr: 0.000003, loss: 0.3983
2022-10-04 23:42:08 - train: epoch 0096, iter [01180, 01251], lr: 0.000003, loss: 0.4099
2022-10-04 23:42:28 - train: epoch 0096, iter [01190, 01251], lr: 0.000003, loss: 0.4112
2022-10-04 23:42:48 - train: epoch 0096, iter [01200, 01251], lr: 0.000003, loss: 0.3913
2022-10-04 23:43:07 - train: epoch 0096, iter [01210, 01251], lr: 0.000003, loss: 0.3843
2022-10-04 23:43:26 - train: epoch 0096, iter [01220, 01251], lr: 0.000003, loss: 0.3954
2022-10-04 23:43:46 - train: epoch 0096, iter [01230, 01251], lr: 0.000003, loss: 0.3989
2022-10-04 23:44:05 - train: epoch 0096, iter [01240, 01251], lr: 0.000003, loss: 0.4041
2022-10-04 23:44:24 - train: epoch 0096, iter [01250, 01251], lr: 0.000003, loss: 0.3929
2022-10-04 23:44:28 - train: epoch 096, train_loss: 0.3987
2022-10-04 23:44:30 - until epoch: 096, best_loss: 0.3986
2022-10-04 23:44:30 - epoch 097 lr: 0.000003
2022-10-04 23:44:58 - train: epoch 0097, iter [00010, 01251], lr: 0.000003, loss: 0.3858
2022-10-04 23:45:18 - train: epoch 0097, iter [00020, 01251], lr: 0.000003, loss: 0.4123
2022-10-04 23:45:38 - train: epoch 0097, iter [00030, 01251], lr: 0.000003, loss: 0.4103
2022-10-04 23:45:57 - train: epoch 0097, iter [00040, 01251], lr: 0.000003, loss: 0.3813
2022-10-04 23:46:17 - train: epoch 0097, iter [00050, 01251], lr: 0.000003, loss: 0.4031
2022-10-04 23:46:37 - train: epoch 0097, iter [00060, 01251], lr: 0.000003, loss: 0.4041
2022-10-04 23:46:56 - train: epoch 0097, iter [00070, 01251], lr: 0.000003, loss: 0.4072
2022-10-04 23:47:16 - train: epoch 0097, iter [00080, 01251], lr: 0.000003, loss: 0.3954
2022-10-04 23:47:36 - train: epoch 0097, iter [00090, 01251], lr: 0.000003, loss: 0.3980
2022-10-04 23:47:56 - train: epoch 0097, iter [00100, 01251], lr: 0.000003, loss: 0.3901
2022-10-04 23:48:15 - train: epoch 0097, iter [00110, 01251], lr: 0.000003, loss: 0.3962
2022-10-04 23:48:35 - train: epoch 0097, iter [00120, 01251], lr: 0.000003, loss: 0.3905
2022-10-04 23:48:54 - train: epoch 0097, iter [00130, 01251], lr: 0.000003, loss: 0.3951
2022-10-04 23:49:14 - train: epoch 0097, iter [00140, 01251], lr: 0.000003, loss: 0.3994
2022-10-04 23:49:33 - train: epoch 0097, iter [00150, 01251], lr: 0.000003, loss: 0.3979
2022-10-04 23:49:53 - train: epoch 0097, iter [00160, 01251], lr: 0.000003, loss: 0.3978
2022-10-04 23:50:13 - train: epoch 0097, iter [00170, 01251], lr: 0.000003, loss: 0.4048
2022-10-04 23:50:32 - train: epoch 0097, iter [00180, 01251], lr: 0.000003, loss: 0.3972
2022-10-04 23:50:52 - train: epoch 0097, iter [00190, 01251], lr: 0.000003, loss: 0.3849
2022-10-04 23:51:12 - train: epoch 0097, iter [00200, 01251], lr: 0.000003, loss: 0.3970
2022-10-04 23:51:32 - train: epoch 0097, iter [00210, 01251], lr: 0.000003, loss: 0.3702
2022-10-04 23:51:51 - train: epoch 0097, iter [00220, 01251], lr: 0.000003, loss: 0.4156
2022-10-04 23:52:10 - train: epoch 0097, iter [00230, 01251], lr: 0.000003, loss: 0.3930
2022-10-04 23:52:30 - train: epoch 0097, iter [00240, 01251], lr: 0.000003, loss: 0.3856
2022-10-04 23:52:50 - train: epoch 0097, iter [00250, 01251], lr: 0.000003, loss: 0.4157
2022-10-04 23:53:09 - train: epoch 0097, iter [00260, 01251], lr: 0.000003, loss: 0.4140
2022-10-04 23:53:29 - train: epoch 0097, iter [00270, 01251], lr: 0.000003, loss: 0.4212
2022-10-04 23:53:49 - train: epoch 0097, iter [00280, 01251], lr: 0.000003, loss: 0.4052
2022-10-04 23:54:09 - train: epoch 0097, iter [00290, 01251], lr: 0.000003, loss: 0.3993
2022-10-04 23:54:28 - train: epoch 0097, iter [00300, 01251], lr: 0.000003, loss: 0.4011
2022-10-04 23:54:48 - train: epoch 0097, iter [00310, 01251], lr: 0.000003, loss: 0.3944
2022-10-04 23:55:07 - train: epoch 0097, iter [00320, 01251], lr: 0.000003, loss: 0.4073
2022-10-04 23:55:27 - train: epoch 0097, iter [00330, 01251], lr: 0.000003, loss: 0.4042
2022-10-04 23:55:47 - train: epoch 0097, iter [00340, 01251], lr: 0.000003, loss: 0.4127
2022-10-04 23:56:07 - train: epoch 0097, iter [00350, 01251], lr: 0.000003, loss: 0.3904
2022-10-04 23:56:26 - train: epoch 0097, iter [00360, 01251], lr: 0.000003, loss: 0.4207
2022-10-04 23:56:46 - train: epoch 0097, iter [00370, 01251], lr: 0.000003, loss: 0.4147
2022-10-04 23:57:05 - train: epoch 0097, iter [00380, 01251], lr: 0.000002, loss: 0.4061
2022-10-04 23:57:25 - train: epoch 0097, iter [00390, 01251], lr: 0.000002, loss: 0.3931
2022-10-04 23:57:45 - train: epoch 0097, iter [00400, 01251], lr: 0.000002, loss: 0.4116
2022-10-04 23:58:05 - train: epoch 0097, iter [00410, 01251], lr: 0.000002, loss: 0.3855
2022-10-04 23:58:24 - train: epoch 0097, iter [00420, 01251], lr: 0.000002, loss: 0.4006
2022-10-04 23:58:44 - train: epoch 0097, iter [00430, 01251], lr: 0.000002, loss: 0.3851
2022-10-04 23:59:03 - train: epoch 0097, iter [00440, 01251], lr: 0.000002, loss: 0.4122
2022-10-04 23:59:23 - train: epoch 0097, iter [00450, 01251], lr: 0.000002, loss: 0.4023
2022-10-04 23:59:43 - train: epoch 0097, iter [00460, 01251], lr: 0.000002, loss: 0.4002
2022-10-05 00:00:02 - train: epoch 0097, iter [00470, 01251], lr: 0.000002, loss: 0.3960
2022-10-05 00:00:22 - train: epoch 0097, iter [00480, 01251], lr: 0.000002, loss: 0.4075
2022-10-05 00:00:41 - train: epoch 0097, iter [00490, 01251], lr: 0.000002, loss: 0.4089
2022-10-05 00:01:01 - train: epoch 0097, iter [00500, 01251], lr: 0.000002, loss: 0.4090
2022-10-05 00:01:20 - train: epoch 0097, iter [00510, 01251], lr: 0.000002, loss: 0.3834
2022-10-05 00:01:40 - train: epoch 0097, iter [00520, 01251], lr: 0.000002, loss: 0.3959
2022-10-05 00:02:00 - train: epoch 0097, iter [00530, 01251], lr: 0.000002, loss: 0.3856
2022-10-05 00:02:19 - train: epoch 0097, iter [00540, 01251], lr: 0.000002, loss: 0.3965
2022-10-05 00:02:38 - train: epoch 0097, iter [00550, 01251], lr: 0.000002, loss: 0.4125
2022-10-05 00:02:58 - train: epoch 0097, iter [00560, 01251], lr: 0.000002, loss: 0.3898
2022-10-05 00:03:18 - train: epoch 0097, iter [00570, 01251], lr: 0.000002, loss: 0.3925
2022-10-05 00:03:37 - train: epoch 0097, iter [00580, 01251], lr: 0.000002, loss: 0.3998
2022-10-05 00:03:57 - train: epoch 0097, iter [00590, 01251], lr: 0.000002, loss: 0.3844
2022-10-05 00:04:16 - train: epoch 0097, iter [00600, 01251], lr: 0.000002, loss: 0.3974
2022-10-05 00:04:36 - train: epoch 0097, iter [00610, 01251], lr: 0.000002, loss: 0.4000
2022-10-05 00:04:55 - train: epoch 0097, iter [00620, 01251], lr: 0.000002, loss: 0.3881
2022-10-05 00:05:15 - train: epoch 0097, iter [00630, 01251], lr: 0.000002, loss: 0.4144
2022-10-05 00:05:34 - train: epoch 0097, iter [00640, 01251], lr: 0.000002, loss: 0.3872
2022-10-05 00:05:54 - train: epoch 0097, iter [00650, 01251], lr: 0.000002, loss: 0.3930
2022-10-05 00:06:13 - train: epoch 0097, iter [00660, 01251], lr: 0.000002, loss: 0.3778
2022-10-05 00:06:33 - train: epoch 0097, iter [00670, 01251], lr: 0.000002, loss: 0.4013
2022-10-05 00:06:52 - train: epoch 0097, iter [00680, 01251], lr: 0.000002, loss: 0.4228
2022-10-05 00:07:12 - train: epoch 0097, iter [00690, 01251], lr: 0.000002, loss: 0.4048
2022-10-05 00:07:31 - train: epoch 0097, iter [00700, 01251], lr: 0.000002, loss: 0.3822
2022-10-05 00:07:51 - train: epoch 0097, iter [00710, 01251], lr: 0.000002, loss: 0.4021
2022-10-05 00:08:11 - train: epoch 0097, iter [00720, 01251], lr: 0.000002, loss: 0.4046
2022-10-05 00:08:30 - train: epoch 0097, iter [00730, 01251], lr: 0.000002, loss: 0.4044
2022-10-05 00:08:49 - train: epoch 0097, iter [00740, 01251], lr: 0.000002, loss: 0.3903
2022-10-05 00:09:09 - train: epoch 0097, iter [00750, 01251], lr: 0.000002, loss: 0.3943
2022-10-05 00:09:28 - train: epoch 0097, iter [00760, 01251], lr: 0.000002, loss: 0.3981
2022-10-05 00:09:47 - train: epoch 0097, iter [00770, 01251], lr: 0.000002, loss: 0.3828
2022-10-05 00:10:07 - train: epoch 0097, iter [00780, 01251], lr: 0.000002, loss: 0.3819
2022-10-05 00:10:26 - train: epoch 0097, iter [00790, 01251], lr: 0.000002, loss: 0.4184
2022-10-05 00:10:46 - train: epoch 0097, iter [00800, 01251], lr: 0.000002, loss: 0.3836
2022-10-05 00:11:06 - train: epoch 0097, iter [00810, 01251], lr: 0.000002, loss: 0.3844
2022-10-05 00:11:25 - train: epoch 0097, iter [00820, 01251], lr: 0.000002, loss: 0.4063
2022-10-05 00:11:44 - train: epoch 0097, iter [00830, 01251], lr: 0.000002, loss: 0.3972
2022-10-05 00:12:04 - train: epoch 0097, iter [00840, 01251], lr: 0.000002, loss: 0.3856
2022-10-05 00:12:23 - train: epoch 0097, iter [00850, 01251], lr: 0.000002, loss: 0.4060
2022-10-05 00:12:43 - train: epoch 0097, iter [00860, 01251], lr: 0.000002, loss: 0.3948
2022-10-05 00:13:02 - train: epoch 0097, iter [00870, 01251], lr: 0.000002, loss: 0.3989
2022-10-05 00:13:22 - train: epoch 0097, iter [00880, 01251], lr: 0.000002, loss: 0.3917
2022-10-05 00:13:41 - train: epoch 0097, iter [00890, 01251], lr: 0.000002, loss: 0.3790
2022-10-05 00:14:01 - train: epoch 0097, iter [00900, 01251], lr: 0.000002, loss: 0.3917
2022-10-05 00:14:20 - train: epoch 0097, iter [00910, 01251], lr: 0.000002, loss: 0.4116
2022-10-05 00:14:40 - train: epoch 0097, iter [00920, 01251], lr: 0.000002, loss: 0.4053
2022-10-05 00:14:59 - train: epoch 0097, iter [00930, 01251], lr: 0.000002, loss: 0.4081
2022-10-05 00:15:18 - train: epoch 0097, iter [00940, 01251], lr: 0.000002, loss: 0.3812
2022-10-05 00:15:38 - train: epoch 0097, iter [00950, 01251], lr: 0.000002, loss: 0.3904
2022-10-05 00:15:57 - train: epoch 0097, iter [00960, 01251], lr: 0.000002, loss: 0.4119
2022-10-05 00:16:16 - train: epoch 0097, iter [00970, 01251], lr: 0.000002, loss: 0.4149
2022-10-05 00:16:36 - train: epoch 0097, iter [00980, 01251], lr: 0.000002, loss: 0.4081
2022-10-05 00:16:55 - train: epoch 0097, iter [00990, 01251], lr: 0.000002, loss: 0.4058
2022-10-05 00:17:15 - train: epoch 0097, iter [01000, 01251], lr: 0.000002, loss: 0.4070
2022-10-05 00:17:34 - train: epoch 0097, iter [01010, 01251], lr: 0.000002, loss: 0.3831
2022-10-05 00:17:54 - train: epoch 0097, iter [01020, 01251], lr: 0.000002, loss: 0.4149
2022-10-05 00:18:13 - train: epoch 0097, iter [01030, 01251], lr: 0.000002, loss: 0.3919
2022-10-05 00:18:32 - train: epoch 0097, iter [01040, 01251], lr: 0.000002, loss: 0.3890
2022-10-05 00:18:52 - train: epoch 0097, iter [01050, 01251], lr: 0.000002, loss: 0.4014
2022-10-05 00:19:12 - train: epoch 0097, iter [01060, 01251], lr: 0.000002, loss: 0.3881
2022-10-05 00:19:31 - train: epoch 0097, iter [01070, 01251], lr: 0.000002, loss: 0.3887
2022-10-05 00:19:51 - train: epoch 0097, iter [01080, 01251], lr: 0.000002, loss: 0.3986
2022-10-05 00:20:10 - train: epoch 0097, iter [01090, 01251], lr: 0.000002, loss: 0.3868
2022-10-05 00:20:30 - train: epoch 0097, iter [01100, 01251], lr: 0.000002, loss: 0.4045
2022-10-05 00:20:49 - train: epoch 0097, iter [01110, 01251], lr: 0.000002, loss: 0.3836
2022-10-05 00:21:08 - train: epoch 0097, iter [01120, 01251], lr: 0.000002, loss: 0.3805
2022-10-05 00:21:28 - train: epoch 0097, iter [01130, 01251], lr: 0.000002, loss: 0.3986
2022-10-05 00:21:47 - train: epoch 0097, iter [01140, 01251], lr: 0.000002, loss: 0.3885
2022-10-05 00:22:07 - train: epoch 0097, iter [01150, 01251], lr: 0.000002, loss: 0.3995
2022-10-05 00:22:26 - train: epoch 0097, iter [01160, 01251], lr: 0.000002, loss: 0.3956
2022-10-05 00:22:46 - train: epoch 0097, iter [01170, 01251], lr: 0.000002, loss: 0.3855
2022-10-05 00:23:06 - train: epoch 0097, iter [01180, 01251], lr: 0.000002, loss: 0.4015
2022-10-05 00:23:25 - train: epoch 0097, iter [01190, 01251], lr: 0.000002, loss: 0.3974
2022-10-05 00:23:45 - train: epoch 0097, iter [01200, 01251], lr: 0.000002, loss: 0.3905
2022-10-05 00:24:05 - train: epoch 0097, iter [01210, 01251], lr: 0.000002, loss: 0.4219
2022-10-05 00:24:24 - train: epoch 0097, iter [01220, 01251], lr: 0.000002, loss: 0.3964
2022-10-05 00:24:43 - train: epoch 0097, iter [01230, 01251], lr: 0.000002, loss: 0.3929
2022-10-05 00:25:03 - train: epoch 0097, iter [01240, 01251], lr: 0.000002, loss: 0.4041
2022-10-05 00:25:22 - train: epoch 0097, iter [01250, 01251], lr: 0.000002, loss: 0.3949
2022-10-05 00:25:26 - train: epoch 097, train_loss: 0.3986
2022-10-05 00:25:30 - until epoch: 097, best_loss: 0.3986
2022-10-05 00:25:30 - epoch 098 lr: 0.000002
2022-10-05 00:25:56 - train: epoch 0098, iter [00010, 01251], lr: 0.000002, loss: 0.4187
2022-10-05 00:26:15 - train: epoch 0098, iter [00020, 01251], lr: 0.000002, loss: 0.3996
2022-10-05 00:26:35 - train: epoch 0098, iter [00030, 01251], lr: 0.000002, loss: 0.3867
2022-10-05 00:26:55 - train: epoch 0098, iter [00040, 01251], lr: 0.000002, loss: 0.3992
2022-10-05 00:27:14 - train: epoch 0098, iter [00050, 01251], lr: 0.000002, loss: 0.3967
2022-10-05 00:27:34 - train: epoch 0098, iter [00060, 01251], lr: 0.000002, loss: 0.4118
2022-10-05 00:27:54 - train: epoch 0098, iter [00070, 01251], lr: 0.000002, loss: 0.3756
2022-10-05 00:28:13 - train: epoch 0098, iter [00080, 01251], lr: 0.000002, loss: 0.3990
2022-10-05 00:28:33 - train: epoch 0098, iter [00090, 01251], lr: 0.000002, loss: 0.3838
2022-10-05 00:28:53 - train: epoch 0098, iter [00100, 01251], lr: 0.000002, loss: 0.3881
2022-10-05 00:29:12 - train: epoch 0098, iter [00110, 01251], lr: 0.000002, loss: 0.3923
2022-10-05 00:29:32 - train: epoch 0098, iter [00120, 01251], lr: 0.000002, loss: 0.4086
2022-10-05 00:29:52 - train: epoch 0098, iter [00130, 01251], lr: 0.000002, loss: 0.4010
2022-10-05 00:30:11 - train: epoch 0098, iter [00140, 01251], lr: 0.000002, loss: 0.4157
2022-10-05 00:30:31 - train: epoch 0098, iter [00150, 01251], lr: 0.000002, loss: 0.4115
2022-10-05 00:30:50 - train: epoch 0098, iter [00160, 01251], lr: 0.000002, loss: 0.4094
2022-10-05 00:31:10 - train: epoch 0098, iter [00170, 01251], lr: 0.000001, loss: 0.3862
2022-10-05 00:31:30 - train: epoch 0098, iter [00180, 01251], lr: 0.000001, loss: 0.4097
2022-10-05 00:31:49 - train: epoch 0098, iter [00190, 01251], lr: 0.000001, loss: 0.4231
2022-10-05 00:32:08 - train: epoch 0098, iter [00200, 01251], lr: 0.000001, loss: 0.4099
2022-10-05 00:32:28 - train: epoch 0098, iter [00210, 01251], lr: 0.000001, loss: 0.3957
2022-10-05 00:32:48 - train: epoch 0098, iter [00220, 01251], lr: 0.000001, loss: 0.3924
2022-10-05 00:33:07 - train: epoch 0098, iter [00230, 01251], lr: 0.000001, loss: 0.4226
2022-10-05 00:33:27 - train: epoch 0098, iter [00240, 01251], lr: 0.000001, loss: 0.4001
2022-10-05 00:33:47 - train: epoch 0098, iter [00250, 01251], lr: 0.000001, loss: 0.4083
2022-10-05 00:34:06 - train: epoch 0098, iter [00260, 01251], lr: 0.000001, loss: 0.4232
2022-10-05 00:34:26 - train: epoch 0098, iter [00270, 01251], lr: 0.000001, loss: 0.3992
2022-10-05 00:34:45 - train: epoch 0098, iter [00280, 01251], lr: 0.000001, loss: 0.4265
2022-10-05 00:35:05 - train: epoch 0098, iter [00290, 01251], lr: 0.000001, loss: 0.3903
2022-10-05 00:35:24 - train: epoch 0098, iter [00300, 01251], lr: 0.000001, loss: 0.3970
2022-10-05 00:35:44 - train: epoch 0098, iter [00310, 01251], lr: 0.000001, loss: 0.4098
2022-10-05 00:36:04 - train: epoch 0098, iter [00320, 01251], lr: 0.000001, loss: 0.3964
2022-10-05 00:36:23 - train: epoch 0098, iter [00330, 01251], lr: 0.000001, loss: 0.3969
2022-10-05 00:36:43 - train: epoch 0098, iter [00340, 01251], lr: 0.000001, loss: 0.3914
2022-10-05 00:37:02 - train: epoch 0098, iter [00350, 01251], lr: 0.000001, loss: 0.4141
2022-10-05 00:37:22 - train: epoch 0098, iter [00360, 01251], lr: 0.000001, loss: 0.3938
2022-10-05 00:37:42 - train: epoch 0098, iter [00370, 01251], lr: 0.000001, loss: 0.4069
2022-10-05 00:38:01 - train: epoch 0098, iter [00380, 01251], lr: 0.000001, loss: 0.3937
2022-10-05 00:38:20 - train: epoch 0098, iter [00390, 01251], lr: 0.000001, loss: 0.4008
2022-10-05 00:38:40 - train: epoch 0098, iter [00400, 01251], lr: 0.000001, loss: 0.3986
2022-10-05 00:39:00 - train: epoch 0098, iter [00410, 01251], lr: 0.000001, loss: 0.4151
2022-10-05 00:39:19 - train: epoch 0098, iter [00420, 01251], lr: 0.000001, loss: 0.3902
2022-10-05 00:39:39 - train: epoch 0098, iter [00430, 01251], lr: 0.000001, loss: 0.4262
2022-10-05 00:39:58 - train: epoch 0098, iter [00440, 01251], lr: 0.000001, loss: 0.4047
2022-10-05 00:40:18 - train: epoch 0098, iter [00450, 01251], lr: 0.000001, loss: 0.3854
2022-10-05 00:40:38 - train: epoch 0098, iter [00460, 01251], lr: 0.000001, loss: 0.3866
2022-10-05 00:40:57 - train: epoch 0098, iter [00470, 01251], lr: 0.000001, loss: 0.3880
