2022-10-04 00:00:16 - train: epoch 0305, iter [01170, 01251], lr: 0.000195, loss: 0.4084
2022-10-05 22:36:43 - train: epoch 0379, iter [00700, 01251], lr: 0.000010, loss: 0.4049
2022-10-05 22:37:02 - train: epoch 0379, iter [00710, 01251], lr: 0.000010, loss: 0.3607
2022-10-05 22:37:20 - train: epoch 0379, iter [00720, 01251], lr: 0.000010, loss: 0.3880
2022-10-05 22:37:38 - train: epoch 0379, iter [00730, 01251], lr: 0.000010, loss: 0.3890
2022-10-05 22:37:57 - train: epoch 0379, iter [00740, 01251], lr: 0.000010, loss: 0.3985
2022-10-05 22:38:15 - train: epoch 0379, iter [00750, 01251], lr: 0.000010, loss: 0.3915
2022-10-05 22:38:33 - train: epoch 0379, iter [00760, 01251], lr: 0.000010, loss: 0.4012
2022-10-05 22:38:51 - train: epoch 0379, iter [00770, 01251], lr: 0.000010, loss: 0.3849
2022-10-05 22:39:09 - train: epoch 0379, iter [00780, 01251], lr: 0.000010, loss: 0.4006
2022-10-05 22:39:28 - train: epoch 0379, iter [00790, 01251], lr: 0.000010, loss: 0.3837
2022-10-05 22:39:46 - train: epoch 0379, iter [00800, 01251], lr: 0.000010, loss: 0.3920
2022-10-05 22:40:04 - train: epoch 0379, iter [00810, 01251], lr: 0.000010, loss: 0.3776
2022-10-05 22:40:22 - train: epoch 0379, iter [00820, 01251], lr: 0.000010, loss: 0.3847
2022-10-05 22:40:40 - train: epoch 0379, iter [00830, 01251], lr: 0.000010, loss: 0.3979
2022-10-05 22:40:59 - train: epoch 0379, iter [00840, 01251], lr: 0.000010, loss: 0.3879
2022-10-05 22:41:17 - train: epoch 0379, iter [00850, 01251], lr: 0.000010, loss: 0.3851
2022-10-05 22:41:35 - train: epoch 0379, iter [00860, 01251], lr: 0.000010, loss: 0.3985
2022-10-05 22:41:53 - train: epoch 0379, iter [00870, 01251], lr: 0.000010, loss: 0.3759
2022-10-05 22:42:11 - train: epoch 0379, iter [00880, 01251], lr: 0.000010, loss: 0.4009
2022-10-05 22:42:30 - train: epoch 0379, iter [00890, 01251], lr: 0.000010, loss: 0.3794
2022-10-05 22:42:48 - train: epoch 0379, iter [00900, 01251], lr: 0.000010, loss: 0.3812
2022-10-05 22:43:06 - train: epoch 0379, iter [00910, 01251], lr: 0.000010, loss: 0.4026
2022-10-05 22:43:24 - train: epoch 0379, iter [00920, 01251], lr: 0.000010, loss: 0.3937
2022-10-05 22:43:43 - train: epoch 0379, iter [00930, 01251], lr: 0.000010, loss: 0.3792
2022-10-05 22:44:01 - train: epoch 0379, iter [00940, 01251], lr: 0.000010, loss: 0.3993
2022-10-05 22:44:19 - train: epoch 0379, iter [00950, 01251], lr: 0.000010, loss: 0.3834
2022-10-05 22:44:37 - train: epoch 0379, iter [00960, 01251], lr: 0.000010, loss: 0.3991
2022-10-05 22:44:55 - train: epoch 0379, iter [00970, 01251], lr: 0.000010, loss: 0.4048
2022-10-05 22:45:13 - train: epoch 0379, iter [00980, 01251], lr: 0.000010, loss: 0.3862
2022-10-05 22:45:32 - train: epoch 0379, iter [00990, 01251], lr: 0.000010, loss: 0.3750
2022-10-05 22:45:50 - train: epoch 0379, iter [01000, 01251], lr: 0.000010, loss: 0.3551
2022-10-05 22:46:08 - train: epoch 0379, iter [01010, 01251], lr: 0.000010, loss: 0.3806
2022-10-05 22:46:26 - train: epoch 0379, iter [01020, 01251], lr: 0.000010, loss: 0.3781
2022-10-05 22:46:45 - train: epoch 0379, iter [01030, 01251], lr: 0.000010, loss: 0.3657
2022-10-05 22:47:03 - train: epoch 0379, iter [01040, 01251], lr: 0.000010, loss: 0.3870
2022-10-05 22:47:21 - train: epoch 0379, iter [01050, 01251], lr: 0.000010, loss: 0.4008
2022-10-05 22:47:39 - train: epoch 0379, iter [01060, 01251], lr: 0.000010, loss: 0.3860
2022-10-05 22:47:57 - train: epoch 0379, iter [01070, 01251], lr: 0.000010, loss: 0.3865
2022-10-05 22:48:15 - train: epoch 0379, iter [01080, 01251], lr: 0.000010, loss: 0.3816
2022-10-05 22:48:34 - train: epoch 0379, iter [01090, 01251], lr: 0.000010, loss: 0.3794
2022-10-05 22:48:52 - train: epoch 0379, iter [01100, 01251], lr: 0.000010, loss: 0.3720
2022-10-05 22:49:10 - train: epoch 0379, iter [01110, 01251], lr: 0.000010, loss: 0.3868
2022-10-05 22:49:28 - train: epoch 0379, iter [01120, 01251], lr: 0.000010, loss: 0.4105
2022-10-05 22:49:46 - train: epoch 0379, iter [01130, 01251], lr: 0.000010, loss: 0.4099
2022-10-05 22:50:04 - train: epoch 0379, iter [01140, 01251], lr: 0.000010, loss: 0.3932
2022-10-05 22:50:22 - train: epoch 0379, iter [01150, 01251], lr: 0.000010, loss: 0.3981
2022-10-05 22:50:41 - train: epoch 0379, iter [01160, 01251], lr: 0.000010, loss: 0.3765
2022-10-05 22:50:59 - train: epoch 0379, iter [01170, 01251], lr: 0.000010, loss: 0.3792
2022-10-05 22:51:17 - train: epoch 0379, iter [01180, 01251], lr: 0.000010, loss: 0.3913
2022-10-05 22:51:36 - train: epoch 0379, iter [01190, 01251], lr: 0.000010, loss: 0.3885
2022-10-05 22:51:54 - train: epoch 0379, iter [01200, 01251], lr: 0.000010, loss: 0.3650
2022-10-05 22:52:12 - train: epoch 0379, iter [01210, 01251], lr: 0.000010, loss: 0.3869
2022-10-05 22:52:30 - train: epoch 0379, iter [01220, 01251], lr: 0.000010, loss: 0.3968
2022-10-05 22:52:49 - train: epoch 0379, iter [01230, 01251], lr: 0.000010, loss: 0.3808
2022-10-05 22:53:07 - train: epoch 0379, iter [01240, 01251], lr: 0.000010, loss: 0.3939
2022-10-05 22:53:25 - train: epoch 0379, iter [01250, 01251], lr: 0.000010, loss: 0.3889
2022-10-05 22:53:28 - train: epoch 379, train_loss: 0.3885
2022-10-05 22:53:31 - until epoch: 379, best_loss: 0.3885
2022-10-05 22:53:31 - epoch 380 lr: 0.000010
2022-10-05 22:53:55 - train: epoch 0380, iter [00010, 01251], lr: 0.000010, loss: 0.3827
2022-10-05 22:54:14 - train: epoch 0380, iter [00020, 01251], lr: 0.000010, loss: 0.3955
2022-10-05 22:54:32 - train: epoch 0380, iter [00030, 01251], lr: 0.000010, loss: 0.4106
2022-10-05 22:54:49 - train: epoch 0380, iter [00040, 01251], lr: 0.000010, loss: 0.3822
2022-10-05 22:55:08 - train: epoch 0380, iter [00050, 01251], lr: 0.000010, loss: 0.3794
2022-10-05 22:55:26 - train: epoch 0380, iter [00060, 01251], lr: 0.000010, loss: 0.3895
2022-10-05 22:55:44 - train: epoch 0380, iter [00070, 01251], lr: 0.000010, loss: 0.3821
2022-10-05 22:56:02 - train: epoch 0380, iter [00080, 01251], lr: 0.000010, loss: 0.3924
2022-10-05 22:56:20 - train: epoch 0380, iter [00090, 01251], lr: 0.000010, loss: 0.3854
2022-10-05 22:56:38 - train: epoch 0380, iter [00100, 01251], lr: 0.000010, loss: 0.3932
2022-10-05 22:56:56 - train: epoch 0380, iter [00110, 01251], lr: 0.000010, loss: 0.3925
2022-10-05 22:57:14 - train: epoch 0380, iter [00120, 01251], lr: 0.000010, loss: 0.3835
2022-10-05 22:57:32 - train: epoch 0380, iter [00130, 01251], lr: 0.000010, loss: 0.3891
2022-10-05 22:57:50 - train: epoch 0380, iter [00140, 01251], lr: 0.000010, loss: 0.3944
2022-10-05 22:58:09 - train: epoch 0380, iter [00150, 01251], lr: 0.000010, loss: 0.3956
2022-10-05 22:58:26 - train: epoch 0380, iter [00160, 01251], lr: 0.000010, loss: 0.3944
2022-10-05 22:58:44 - train: epoch 0380, iter [00170, 01251], lr: 0.000010, loss: 0.4106
2022-10-05 22:59:02 - train: epoch 0380, iter [00180, 01251], lr: 0.000010, loss: 0.3895
2022-10-05 22:59:21 - train: epoch 0380, iter [00190, 01251], lr: 0.000010, loss: 0.3884
2022-10-05 22:59:39 - train: epoch 0380, iter [00200, 01251], lr: 0.000010, loss: 0.3880
2022-10-05 22:59:57 - train: epoch 0380, iter [00210, 01251], lr: 0.000010, loss: 0.3840
2022-10-05 23:00:15 - train: epoch 0380, iter [00220, 01251], lr: 0.000010, loss: 0.3841
2022-10-05 23:00:33 - train: epoch 0380, iter [00230, 01251], lr: 0.000010, loss: 0.3825
2022-10-05 23:00:51 - train: epoch 0380, iter [00240, 01251], lr: 0.000010, loss: 0.4169
2022-10-05 23:01:09 - train: epoch 0380, iter [00250, 01251], lr: 0.000010, loss: 0.4001
2022-10-05 23:01:27 - train: epoch 0380, iter [00260, 01251], lr: 0.000010, loss: 0.3878
2022-10-05 23:01:45 - train: epoch 0380, iter [00270, 01251], lr: 0.000010, loss: 0.3846
2022-10-05 23:02:03 - train: epoch 0380, iter [00280, 01251], lr: 0.000010, loss: 0.3681
2022-10-05 23:02:22 - train: epoch 0380, iter [00290, 01251], lr: 0.000010, loss: 0.3971
2022-10-05 23:02:40 - train: epoch 0380, iter [00300, 01251], lr: 0.000010, loss: 0.3881
2022-10-05 23:02:58 - train: epoch 0380, iter [00310, 01251], lr: 0.000010, loss: 0.3872
2022-10-05 23:03:16 - train: epoch 0380, iter [00320, 01251], lr: 0.000010, loss: 0.3780
2022-10-05 23:03:34 - train: epoch 0380, iter [00330, 01251], lr: 0.000010, loss: 0.3985
2022-10-05 23:03:52 - train: epoch 0380, iter [00340, 01251], lr: 0.000010, loss: 0.3692
2022-10-05 23:04:11 - train: epoch 0380, iter [00350, 01251], lr: 0.000010, loss: 0.3625
2022-10-05 23:04:29 - train: epoch 0380, iter [00360, 01251], lr: 0.000010, loss: 0.3732
2022-10-05 23:04:47 - train: epoch 0380, iter [00370, 01251], lr: 0.000010, loss: 0.3778
2022-10-05 23:05:05 - train: epoch 0380, iter [00380, 01251], lr: 0.000010, loss: 0.3870
2022-10-05 23:05:24 - train: epoch 0380, iter [00390, 01251], lr: 0.000010, loss: 0.3838
2022-10-05 23:05:42 - train: epoch 0380, iter [00400, 01251], lr: 0.000010, loss: 0.3959
2022-10-05 23:06:00 - train: epoch 0380, iter [00410, 01251], lr: 0.000010, loss: 0.3963
2022-10-05 23:06:18 - train: epoch 0380, iter [00420, 01251], lr: 0.000010, loss: 0.3833
2022-10-05 23:06:37 - train: epoch 0380, iter [00430, 01251], lr: 0.000010, loss: 0.3990
2022-10-05 23:06:55 - train: epoch 0380, iter [00440, 01251], lr: 0.000010, loss: 0.3788
2022-10-05 23:07:13 - train: epoch 0380, iter [00450, 01251], lr: 0.000010, loss: 0.3805
2022-10-05 23:07:32 - train: epoch 0380, iter [00460, 01251], lr: 0.000010, loss: 0.3881
2022-10-05 23:07:50 - train: epoch 0380, iter [00470, 01251], lr: 0.000010, loss: 0.3768
2022-10-05 23:08:08 - train: epoch 0380, iter [00480, 01251], lr: 0.000010, loss: 0.3805
2022-10-05 23:08:26 - train: epoch 0380, iter [00490, 01251], lr: 0.000010, loss: 0.3867
2022-10-05 23:08:44 - train: epoch 0380, iter [00500, 01251], lr: 0.000010, loss: 0.3917
2022-10-05 23:09:02 - train: epoch 0380, iter [00510, 01251], lr: 0.000010, loss: 0.3901
2022-10-05 23:09:21 - train: epoch 0380, iter [00520, 01251], lr: 0.000010, loss: 0.3951
2022-10-05 23:09:39 - train: epoch 0380, iter [00530, 01251], lr: 0.000010, loss: 0.3883
2022-10-05 23:09:57 - train: epoch 0380, iter [00540, 01251], lr: 0.000010, loss: 0.3695
2022-10-05 23:10:15 - train: epoch 0380, iter [00550, 01251], lr: 0.000010, loss: 0.3881
2022-10-05 23:10:33 - train: epoch 0380, iter [00560, 01251], lr: 0.000010, loss: 0.3846
2022-10-05 23:10:51 - train: epoch 0380, iter [00570, 01251], lr: 0.000010, loss: 0.3739
2022-10-05 23:11:10 - train: epoch 0380, iter [00580, 01251], lr: 0.000010, loss: 0.4089
2022-10-05 23:11:28 - train: epoch 0380, iter [00590, 01251], lr: 0.000010, loss: 0.3954
2022-10-05 23:11:46 - train: epoch 0380, iter [00600, 01251], lr: 0.000010, loss: 0.3710
2022-10-05 23:12:04 - train: epoch 0380, iter [00610, 01251], lr: 0.000010, loss: 0.4050
2022-10-05 23:12:22 - train: epoch 0380, iter [00620, 01251], lr: 0.000010, loss: 0.3941
2022-10-05 23:12:40 - train: epoch 0380, iter [00630, 01251], lr: 0.000010, loss: 0.3613
2022-10-05 23:12:58 - train: epoch 0380, iter [00640, 01251], lr: 0.000010, loss: 0.3835
2022-10-05 23:13:16 - train: epoch 0380, iter [00650, 01251], lr: 0.000010, loss: 0.3888
2022-10-05 23:13:35 - train: epoch 0380, iter [00660, 01251], lr: 0.000010, loss: 0.3626
2022-10-05 23:13:53 - train: epoch 0380, iter [00670, 01251], lr: 0.000010, loss: 0.3655
2022-10-05 23:14:11 - train: epoch 0380, iter [00680, 01251], lr: 0.000010, loss: 0.3872
2022-10-05 23:14:29 - train: epoch 0380, iter [00690, 01251], lr: 0.000010, loss: 0.3977
2022-10-05 23:14:47 - train: epoch 0380, iter [00700, 01251], lr: 0.000010, loss: 0.3700
2022-10-05 23:15:05 - train: epoch 0380, iter [00710, 01251], lr: 0.000010, loss: 0.3918
2022-10-05 23:15:23 - train: epoch 0380, iter [00720, 01251], lr: 0.000010, loss: 0.3743
2022-10-05 23:15:42 - train: epoch 0380, iter [00730, 01251], lr: 0.000009, loss: 0.3910
2022-10-05 23:16:00 - train: epoch 0380, iter [00740, 01251], lr: 0.000009, loss: 0.3913
2022-10-05 23:16:18 - train: epoch 0380, iter [00750, 01251], lr: 0.000009, loss: 0.3888
2022-10-05 23:16:36 - train: epoch 0380, iter [00760, 01251], lr: 0.000009, loss: 0.3884
2022-10-05 23:16:54 - train: epoch 0380, iter [00770, 01251], lr: 0.000009, loss: 0.3899
2022-10-05 23:17:12 - train: epoch 0380, iter [00780, 01251], lr: 0.000009, loss: 0.3791
2022-10-05 23:17:30 - train: epoch 0380, iter [00790, 01251], lr: 0.000009, loss: 0.3995
2022-10-05 23:17:48 - train: epoch 0380, iter [00800, 01251], lr: 0.000009, loss: 0.3856
2022-10-05 23:18:07 - train: epoch 0380, iter [00810, 01251], lr: 0.000009, loss: 0.4013
2022-10-05 23:18:25 - train: epoch 0380, iter [00820, 01251], lr: 0.000009, loss: 0.3792
2022-10-05 23:18:43 - train: epoch 0380, iter [00830, 01251], lr: 0.000009, loss: 0.4005
2022-10-05 23:19:01 - train: epoch 0380, iter [00840, 01251], lr: 0.000009, loss: 0.3908
2022-10-05 23:19:19 - train: epoch 0380, iter [00850, 01251], lr: 0.000009, loss: 0.3935
2022-10-05 23:19:37 - train: epoch 0380, iter [00860, 01251], lr: 0.000009, loss: 0.3826
2022-10-05 23:19:55 - train: epoch 0380, iter [00870, 01251], lr: 0.000009, loss: 0.3804
2022-10-05 23:20:13 - train: epoch 0380, iter [00880, 01251], lr: 0.000009, loss: 0.3954
2022-10-05 23:20:31 - train: epoch 0380, iter [00890, 01251], lr: 0.000009, loss: 0.3812
2022-10-05 23:20:50 - train: epoch 0380, iter [00900, 01251], lr: 0.000009, loss: 0.3827
2022-10-05 23:21:08 - train: epoch 0380, iter [00910, 01251], lr: 0.000009, loss: 0.3866
2022-10-05 23:21:26 - train: epoch 0380, iter [00920, 01251], lr: 0.000009, loss: 0.3864
2022-10-05 23:21:44 - train: epoch 0380, iter [00930, 01251], lr: 0.000009, loss: 0.3912
2022-10-05 23:22:02 - train: epoch 0380, iter [00940, 01251], lr: 0.000009, loss: 0.3947
2022-10-05 23:22:20 - train: epoch 0380, iter [00950, 01251], lr: 0.000009, loss: 0.3924
2022-10-05 23:22:38 - train: epoch 0380, iter [00960, 01251], lr: 0.000009, loss: 0.3826
2022-10-05 23:22:57 - train: epoch 0380, iter [00970, 01251], lr: 0.000009, loss: 0.4000
2022-10-05 23:23:15 - train: epoch 0380, iter [00980, 01251], lr: 0.000009, loss: 0.3986
2022-10-05 23:23:33 - train: epoch 0380, iter [00990, 01251], lr: 0.000009, loss: 0.4144
2022-10-05 23:23:51 - train: epoch 0380, iter [01000, 01251], lr: 0.000009, loss: 0.3974
2022-10-05 23:24:09 - train: epoch 0380, iter [01010, 01251], lr: 0.000009, loss: 0.3737
2022-10-05 23:24:28 - train: epoch 0380, iter [01020, 01251], lr: 0.000009, loss: 0.3947
2022-10-05 23:24:46 - train: epoch 0380, iter [01030, 01251], lr: 0.000009, loss: 0.3739
2022-10-05 23:25:04 - train: epoch 0380, iter [01040, 01251], lr: 0.000009, loss: 0.4100
2022-10-05 23:25:22 - train: epoch 0380, iter [01050, 01251], lr: 0.000009, loss: 0.4027
2022-10-05 23:25:40 - train: epoch 0380, iter [01060, 01251], lr: 0.000009, loss: 0.4038
2022-10-05 23:25:58 - train: epoch 0380, iter [01070, 01251], lr: 0.000009, loss: 0.4094
2022-10-05 23:26:16 - train: epoch 0380, iter [01080, 01251], lr: 0.000009, loss: 0.3923
2022-10-05 23:26:34 - train: epoch 0380, iter [01090, 01251], lr: 0.000009, loss: 0.3917
2022-10-05 23:26:52 - train: epoch 0380, iter [01100, 01251], lr: 0.000009, loss: 0.3857
2022-10-05 23:27:11 - train: epoch 0380, iter [01110, 01251], lr: 0.000009, loss: 0.3774
2022-10-05 23:27:29 - train: epoch 0380, iter [01120, 01251], lr: 0.000009, loss: 0.3833
2022-10-05 23:27:47 - train: epoch 0380, iter [01130, 01251], lr: 0.000009, loss: 0.4022
2022-10-05 23:28:05 - train: epoch 0380, iter [01140, 01251], lr: 0.000009, loss: 0.3762
2022-10-05 23:28:23 - train: epoch 0380, iter [01150, 01251], lr: 0.000009, loss: 0.3813
2022-10-05 23:28:42 - train: epoch 0380, iter [01160, 01251], lr: 0.000009, loss: 0.3913
2022-10-05 23:29:00 - train: epoch 0380, iter [01170, 01251], lr: 0.000009, loss: 0.3865
2022-10-05 23:29:18 - train: epoch 0380, iter [01180, 01251], lr: 0.000009, loss: 0.3970
2022-10-05 23:29:36 - train: epoch 0380, iter [01190, 01251], lr: 0.000009, loss: 0.3884
2022-10-05 23:29:55 - train: epoch 0380, iter [01200, 01251], lr: 0.000009, loss: 0.4016
2022-10-05 23:30:13 - train: epoch 0380, iter [01210, 01251], lr: 0.000009, loss: 0.3926
2022-10-05 23:30:31 - train: epoch 0380, iter [01220, 01251], lr: 0.000009, loss: 0.3805
2022-10-05 23:30:49 - train: epoch 0380, iter [01230, 01251], lr: 0.000009, loss: 0.3827
2022-10-05 23:31:07 - train: epoch 0380, iter [01240, 01251], lr: 0.000009, loss: 0.4024
2022-10-05 23:31:25 - train: epoch 0380, iter [01250, 01251], lr: 0.000009, loss: 0.3878
2022-10-05 23:31:29 - train: epoch 380, train_loss: 0.3885
2022-10-05 23:31:31 - until epoch: 380, best_loss: 0.3885
2022-10-05 23:31:31 - epoch 381 lr: 0.000009
2022-10-05 23:31:57 - train: epoch 0381, iter [00010, 01251], lr: 0.000009, loss: 0.3893
2022-10-05 23:32:15 - train: epoch 0381, iter [00020, 01251], lr: 0.000009, loss: 0.3895
2022-10-05 23:32:32 - train: epoch 0381, iter [00030, 01251], lr: 0.000009, loss: 0.3747
2022-10-05 23:32:51 - train: epoch 0381, iter [00040, 01251], lr: 0.000009, loss: 0.3878
2022-10-05 23:33:09 - train: epoch 0381, iter [00050, 01251], lr: 0.000009, loss: 0.3985
2022-10-05 23:33:27 - train: epoch 0381, iter [00060, 01251], lr: 0.000009, loss: 0.3804
2022-10-05 23:33:45 - train: epoch 0381, iter [00070, 01251], lr: 0.000009, loss: 0.3909
2022-10-05 23:34:03 - train: epoch 0381, iter [00080, 01251], lr: 0.000009, loss: 0.3830
2022-10-05 23:34:21 - train: epoch 0381, iter [00090, 01251], lr: 0.000009, loss: 0.3811
2022-10-05 23:34:39 - train: epoch 0381, iter [00100, 01251], lr: 0.000009, loss: 0.4026
2022-10-05 23:34:57 - train: epoch 0381, iter [00110, 01251], lr: 0.000009, loss: 0.3928
2022-10-05 23:35:15 - train: epoch 0381, iter [00120, 01251], lr: 0.000009, loss: 0.3881
2022-10-05 23:35:33 - train: epoch 0381, iter [00130, 01251], lr: 0.000009, loss: 0.4249
2022-10-05 23:35:51 - train: epoch 0381, iter [00140, 01251], lr: 0.000009, loss: 0.3805
2022-10-05 23:36:09 - train: epoch 0381, iter [00150, 01251], lr: 0.000009, loss: 0.4040
2022-10-05 23:36:27 - train: epoch 0381, iter [00160, 01251], lr: 0.000009, loss: 0.3955
2022-10-05 23:36:45 - train: epoch 0381, iter [00170, 01251], lr: 0.000009, loss: 0.3710
2022-10-05 23:37:03 - train: epoch 0381, iter [00180, 01251], lr: 0.000009, loss: 0.3983
2022-10-05 23:37:21 - train: epoch 0381, iter [00190, 01251], lr: 0.000009, loss: 0.3627
2022-10-05 23:37:39 - train: epoch 0381, iter [00200, 01251], lr: 0.000009, loss: 0.3887
2022-10-05 23:37:57 - train: epoch 0381, iter [00210, 01251], lr: 0.000009, loss: 0.3852
2022-10-05 23:38:15 - train: epoch 0381, iter [00220, 01251], lr: 0.000009, loss: 0.3883
2022-10-05 23:38:33 - train: epoch 0381, iter [00230, 01251], lr: 0.000009, loss: 0.3962
2022-10-05 23:38:51 - train: epoch 0381, iter [00240, 01251], lr: 0.000009, loss: 0.3978
2022-10-05 23:39:09 - train: epoch 0381, iter [00250, 01251], lr: 0.000009, loss: 0.3855
2022-10-05 23:39:27 - train: epoch 0381, iter [00260, 01251], lr: 0.000009, loss: 0.4017
2022-10-05 23:39:45 - train: epoch 0381, iter [00270, 01251], lr: 0.000009, loss: 0.3869
2022-10-05 23:40:03 - train: epoch 0381, iter [00280, 01251], lr: 0.000009, loss: 0.3879
2022-10-05 23:40:21 - train: epoch 0381, iter [00290, 01251], lr: 0.000009, loss: 0.3724
2022-10-05 23:40:39 - train: epoch 0381, iter [00300, 01251], lr: 0.000009, loss: 0.3668
2022-10-05 23:40:57 - train: epoch 0381, iter [00310, 01251], lr: 0.000009, loss: 0.3870
2022-10-05 23:41:15 - train: epoch 0381, iter [00320, 01251], lr: 0.000009, loss: 0.4125
2022-10-05 23:41:33 - train: epoch 0381, iter [00330, 01251], lr: 0.000009, loss: 0.3763
2022-10-05 23:41:51 - train: epoch 0381, iter [00340, 01251], lr: 0.000009, loss: 0.4000
2022-10-05 23:42:09 - train: epoch 0381, iter [00350, 01251], lr: 0.000009, loss: 0.3771
2022-10-05 23:42:27 - train: epoch 0381, iter [00360, 01251], lr: 0.000009, loss: 0.3801
2022-10-05 23:42:45 - train: epoch 0381, iter [00370, 01251], lr: 0.000009, loss: 0.3820
2022-10-05 23:43:03 - train: epoch 0381, iter [00380, 01251], lr: 0.000009, loss: 0.3710
2022-10-05 23:43:21 - train: epoch 0381, iter [00390, 01251], lr: 0.000009, loss: 0.3863
2022-10-05 23:43:39 - train: epoch 0381, iter [00400, 01251], lr: 0.000009, loss: 0.3871
2022-10-05 23:43:57 - train: epoch 0381, iter [00410, 01251], lr: 0.000009, loss: 0.3815
2022-10-05 23:44:15 - train: epoch 0381, iter [00420, 01251], lr: 0.000009, loss: 0.3935
2022-10-05 23:44:33 - train: epoch 0381, iter [00430, 01251], lr: 0.000009, loss: 0.4020
2022-10-05 23:44:51 - train: epoch 0381, iter [00440, 01251], lr: 0.000009, loss: 0.3726
2022-10-05 23:45:09 - train: epoch 0381, iter [00450, 01251], lr: 0.000009, loss: 0.4034
2022-10-05 23:45:26 - train: epoch 0381, iter [00460, 01251], lr: 0.000009, loss: 0.4073
2022-10-05 23:45:45 - train: epoch 0381, iter [00470, 01251], lr: 0.000009, loss: 0.3867
2022-10-05 23:46:03 - train: epoch 0381, iter [00480, 01251], lr: 0.000009, loss: 0.3724
2022-10-05 23:46:21 - train: epoch 0381, iter [00490, 01251], lr: 0.000009, loss: 0.3736
