2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 16:57:57 - train: epoch 0093, iter [03000, 05004], lr: 0.000100, loss: 1.1041, stu_CELoss: 0.7602 DKDLoss: 0.3439 
2022-05-03 16:58:31 - train: epoch 0093, iter [03100, 05004], lr: 0.000100, loss: 1.1775, stu_CELoss: 0.8230 DKDLoss: 0.3545 
2022-05-03 16:59:04 - train: epoch 0093, iter [03200, 05004], lr: 0.000100, loss: 1.0916, stu_CELoss: 0.6867 DKDLoss: 0.4049 
2022-05-03 16:59:38 - train: epoch 0093, iter [03300, 05004], lr: 0.000100, loss: 1.1915, stu_CELoss: 0.7614 DKDLoss: 0.4301 
2022-05-03 17:00:11 - train: epoch 0093, iter [03400, 05004], lr: 0.000100, loss: 1.3549, stu_CELoss: 0.9104 DKDLoss: 0.4445 
2022-05-03 17:00:45 - train: epoch 0093, iter [03500, 05004], lr: 0.000100, loss: 1.0479, stu_CELoss: 0.6543 DKDLoss: 0.3936 
2022-05-03 17:01:19 - train: epoch 0093, iter [03600, 05004], lr: 0.000100, loss: 1.3469, stu_CELoss: 0.9421 DKDLoss: 0.4048 
2022-05-03 17:01:52 - train: epoch 0093, iter [03700, 05004], lr: 0.000100, loss: 1.3042, stu_CELoss: 0.8536 DKDLoss: 0.4505 
2022-05-03 17:02:25 - train: epoch 0093, iter [03800, 05004], lr: 0.000100, loss: 1.1926, stu_CELoss: 0.7953 DKDLoss: 0.3973 
2022-05-03 17:02:57 - train: epoch 0093, iter [03900, 05004], lr: 0.000100, loss: 1.1834, stu_CELoss: 0.7951 DKDLoss: 0.3883 
2022-05-03 17:03:30 - train: epoch 0093, iter [04000, 05004], lr: 0.000100, loss: 1.2199, stu_CELoss: 0.8219 DKDLoss: 0.3980 
2022-05-03 17:04:03 - train: epoch 0093, iter [04100, 05004], lr: 0.000100, loss: 1.3457, stu_CELoss: 0.9225 DKDLoss: 0.4232 
2022-05-03 17:04:36 - train: epoch 0093, iter [04200, 05004], lr: 0.000100, loss: 1.2719, stu_CELoss: 0.8473 DKDLoss: 0.4246 
2022-05-03 17:05:09 - train: epoch 0093, iter [04300, 05004], lr: 0.000100, loss: 1.2738, stu_CELoss: 0.8444 DKDLoss: 0.4294 
2022-05-03 17:05:42 - train: epoch 0093, iter [04400, 05004], lr: 0.000100, loss: 1.2248, stu_CELoss: 0.8201 DKDLoss: 0.4047 
2022-05-03 17:06:15 - train: epoch 0093, iter [04500, 05004], lr: 0.000100, loss: 1.1929, stu_CELoss: 0.8003 DKDLoss: 0.3926 
2022-05-03 17:06:49 - train: epoch 0093, iter [04600, 05004], lr: 0.000100, loss: 1.1925, stu_CELoss: 0.7912 DKDLoss: 0.4013 
2022-05-03 17:07:22 - train: epoch 0093, iter [04700, 05004], lr: 0.000100, loss: 1.6354, stu_CELoss: 1.1711 DKDLoss: 0.4642 
2022-05-03 17:07:55 - train: epoch 0093, iter [04800, 05004], lr: 0.000100, loss: 1.1668, stu_CELoss: 0.7610 DKDLoss: 0.4058 
2022-05-03 17:08:28 - train: epoch 0093, iter [04900, 05004], lr: 0.000100, loss: 1.1409, stu_CELoss: 0.8039 DKDLoss: 0.3370 
2022-05-03 17:09:01 - train: epoch 0093, iter [05000, 05004], lr: 0.000100, loss: 1.1196, stu_CELoss: 0.7231 DKDLoss: 0.3965 
2022-05-03 17:09:03 - train: epoch 093, train_loss: 1.2089
2022-05-03 17:11:33 - eval: epoch: 093, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.590%, stu_acc5: 93.730%, stu_test_loss: 0.8823
2022-05-03 17:11:33 - until epoch: 093, tea_best_acc1: 78.330%, stu_best_acc1: 77.618%
2022-05-03 17:11:33 - epoch 094 lr: 0.00010000000000000003
2022-05-03 17:12:13 - train: epoch 0094, iter [00100, 05004], lr: 0.000100, loss: 1.2072, stu_CELoss: 0.7785 DKDLoss: 0.4288 
2022-05-03 17:12:45 - train: epoch 0094, iter [00200, 05004], lr: 0.000100, loss: 1.1901, stu_CELoss: 0.7781 DKDLoss: 0.4120 
2022-05-03 17:13:17 - train: epoch 0094, iter [00300, 05004], lr: 0.000100, loss: 1.3233, stu_CELoss: 0.8935 DKDLoss: 0.4299 
2022-05-03 17:13:49 - train: epoch 0094, iter [00400, 05004], lr: 0.000100, loss: 1.4203, stu_CELoss: 1.0558 DKDLoss: 0.3644 
2022-05-03 17:14:22 - train: epoch 0094, iter [00500, 05004], lr: 0.000100, loss: 1.0882, stu_CELoss: 0.7219 DKDLoss: 0.3663 
2022-05-03 17:14:54 - train: epoch 0094, iter [00600, 05004], lr: 0.000100, loss: 1.0673, stu_CELoss: 0.6872 DKDLoss: 0.3802 
2022-05-03 17:15:27 - train: epoch 0094, iter [00700, 05004], lr: 0.000100, loss: 1.2686, stu_CELoss: 0.8310 DKDLoss: 0.4376 
2022-05-03 17:16:00 - train: epoch 0094, iter [00800, 05004], lr: 0.000100, loss: 1.1161, stu_CELoss: 0.6869 DKDLoss: 0.4293 
2022-05-03 17:16:34 - train: epoch 0094, iter [00900, 05004], lr: 0.000100, loss: 1.1355, stu_CELoss: 0.7367 DKDLoss: 0.3989 
2022-05-03 17:17:07 - train: epoch 0094, iter [01000, 05004], lr: 0.000100, loss: 1.2794, stu_CELoss: 0.8778 DKDLoss: 0.4016 
2022-05-03 17:17:40 - train: epoch 0094, iter [01100, 05004], lr: 0.000100, loss: 1.1889, stu_CELoss: 0.8108 DKDLoss: 0.3781 
2022-05-03 17:18:13 - train: epoch 0094, iter [01200, 05004], lr: 0.000100, loss: 1.2352, stu_CELoss: 0.8377 DKDLoss: 0.3975 
2022-05-03 17:18:47 - train: epoch 0094, iter [01300, 05004], lr: 0.000100, loss: 1.2311, stu_CELoss: 0.8386 DKDLoss: 0.3925 
2022-05-03 17:19:20 - train: epoch 0094, iter [01400, 05004], lr: 0.000100, loss: 1.1096, stu_CELoss: 0.7203 DKDLoss: 0.3893 
2022-05-03 17:19:53 - train: epoch 0094, iter [01500, 05004], lr: 0.000100, loss: 1.3068, stu_CELoss: 0.9411 DKDLoss: 0.3656 
2022-05-03 17:20:26 - train: epoch 0094, iter [01600, 05004], lr: 0.000100, loss: 1.5893, stu_CELoss: 1.2142 DKDLoss: 0.3750 
2022-05-03 17:20:59 - train: epoch 0094, iter [01700, 05004], lr: 0.000100, loss: 1.1694, stu_CELoss: 0.7791 DKDLoss: 0.3902 
2022-05-03 17:21:33 - train: epoch 0094, iter [01800, 05004], lr: 0.000100, loss: 1.1554, stu_CELoss: 0.7532 DKDLoss: 0.4023 
2022-05-03 17:22:07 - train: epoch 0094, iter [01900, 05004], lr: 0.000100, loss: 1.2168, stu_CELoss: 0.8260 DKDLoss: 0.3908 
2022-05-03 17:22:40 - train: epoch 0094, iter [02000, 05004], lr: 0.000100, loss: 0.9867, stu_CELoss: 0.6276 DKDLoss: 0.3591 
2022-05-03 17:23:14 - train: epoch 0094, iter [02100, 05004], lr: 0.000100, loss: 1.1132, stu_CELoss: 0.7737 DKDLoss: 0.3395 
2022-05-03 17:23:48 - train: epoch 0094, iter [02200, 05004], lr: 0.000100, loss: 1.1230, stu_CELoss: 0.7048 DKDLoss: 0.4182 
2022-05-03 17:24:22 - train: epoch 0094, iter [02300, 05004], lr: 0.000100, loss: 1.0852, stu_CELoss: 0.6528 DKDLoss: 0.4324 
2022-05-03 17:24:56 - train: epoch 0094, iter [02400, 05004], lr: 0.000100, loss: 1.2081, stu_CELoss: 0.7974 DKDLoss: 0.4107 
2022-05-03 17:25:30 - train: epoch 0094, iter [02500, 05004], lr: 0.000100, loss: 1.1605, stu_CELoss: 0.7436 DKDLoss: 0.4169 
2022-05-03 17:26:04 - train: epoch 0094, iter [02600, 05004], lr: 0.000100, loss: 1.1043, stu_CELoss: 0.7206 DKDLoss: 0.3837 
2022-05-03 17:26:38 - train: epoch 0094, iter [02700, 05004], lr: 0.000100, loss: 1.0838, stu_CELoss: 0.7166 DKDLoss: 0.3672 
2022-05-03 17:27:12 - train: epoch 0094, iter [02800, 05004], lr: 0.000100, loss: 1.1022, stu_CELoss: 0.7402 DKDLoss: 0.3620 
2022-05-03 17:27:46 - train: epoch 0094, iter [02900, 05004], lr: 0.000100, loss: 1.1853, stu_CELoss: 0.8168 DKDLoss: 0.3685 
2022-05-03 17:28:20 - train: epoch 0094, iter [03000, 05004], lr: 0.000100, loss: 1.0995, stu_CELoss: 0.6880 DKDLoss: 0.4116 
2022-05-03 17:28:54 - train: epoch 0094, iter [03100, 05004], lr: 0.000100, loss: 1.3883, stu_CELoss: 0.9800 DKDLoss: 0.4083 
2022-05-03 17:29:28 - train: epoch 0094, iter [03200, 05004], lr: 0.000100, loss: 1.1809, stu_CELoss: 0.7878 DKDLoss: 0.3931 
2022-05-03 17:30:02 - train: epoch 0094, iter [03300, 05004], lr: 0.000100, loss: 1.1900, stu_CELoss: 0.8143 DKDLoss: 0.3757 
2022-05-03 17:30:36 - train: epoch 0094, iter [03400, 05004], lr: 0.000100, loss: 1.3482, stu_CELoss: 0.9528 DKDLoss: 0.3954 
2022-05-03 17:31:10 - train: epoch 0094, iter [03500, 05004], lr: 0.000100, loss: 1.4081, stu_CELoss: 0.9854 DKDLoss: 0.4226 
2022-05-03 17:31:44 - train: epoch 0094, iter [03600, 05004], lr: 0.000100, loss: 1.2014, stu_CELoss: 0.7875 DKDLoss: 0.4139 
2022-05-03 17:32:18 - train: epoch 0094, iter [03700, 05004], lr: 0.000100, loss: 1.3909, stu_CELoss: 0.9663 DKDLoss: 0.4247 
2022-05-03 17:32:51 - train: epoch 0094, iter [03800, 05004], lr: 0.000100, loss: 1.1895, stu_CELoss: 0.8077 DKDLoss: 0.3818 
2022-05-03 17:33:26 - train: epoch 0094, iter [03900, 05004], lr: 0.000100, loss: 1.1446, stu_CELoss: 0.7762 DKDLoss: 0.3685 
2022-05-03 17:34:00 - train: epoch 0094, iter [04000, 05004], lr: 0.000100, loss: 1.2536, stu_CELoss: 0.8772 DKDLoss: 0.3763 
2022-05-03 17:34:34 - train: epoch 0094, iter [04100, 05004], lr: 0.000100, loss: 1.4692, stu_CELoss: 1.0470 DKDLoss: 0.4222 
2022-05-03 17:35:08 - train: epoch 0094, iter [04200, 05004], lr: 0.000100, loss: 1.0445, stu_CELoss: 0.6687 DKDLoss: 0.3758 
2022-05-03 17:35:42 - train: epoch 0094, iter [04300, 05004], lr: 0.000100, loss: 1.2962, stu_CELoss: 0.9273 DKDLoss: 0.3689 
2022-05-03 17:36:16 - train: epoch 0094, iter [04400, 05004], lr: 0.000100, loss: 1.3461, stu_CELoss: 0.9157 DKDLoss: 0.4304 
2022-05-03 17:36:50 - train: epoch 0094, iter [04500, 05004], lr: 0.000100, loss: 1.2128, stu_CELoss: 0.8347 DKDLoss: 0.3781 
2022-05-03 17:37:24 - train: epoch 0094, iter [04600, 05004], lr: 0.000100, loss: 1.2787, stu_CELoss: 0.8529 DKDLoss: 0.4258 
2022-05-03 17:37:58 - train: epoch 0094, iter [04700, 05004], lr: 0.000100, loss: 1.2008, stu_CELoss: 0.8273 DKDLoss: 0.3735 
2022-05-03 17:38:32 - train: epoch 0094, iter [04800, 05004], lr: 0.000100, loss: 1.1141, stu_CELoss: 0.7129 DKDLoss: 0.4012 
2022-05-03 17:39:06 - train: epoch 0094, iter [04900, 05004], lr: 0.000100, loss: 1.2110, stu_CELoss: 0.8098 DKDLoss: 0.4012 
2022-05-03 17:39:39 - train: epoch 0094, iter [05000, 05004], lr: 0.000100, loss: 1.0960, stu_CELoss: 0.6906 DKDLoss: 0.4055 
2022-05-03 17:39:41 - train: epoch 094, train_loss: 1.2109
2022-05-03 17:42:14 - eval: epoch: 094, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.652%, stu_acc5: 93.736%, stu_test_loss: 0.8831
2022-05-03 17:42:14 - until epoch: 094, tea_best_acc1: 78.330%, stu_best_acc1: 77.652%
2022-05-03 17:42:14 - epoch 095 lr: 0.00010000000000000003
2022-05-03 17:42:55 - train: epoch 0095, iter [00100, 05004], lr: 0.000100, loss: 1.0914, stu_CELoss: 0.7060 DKDLoss: 0.3854 
2022-05-03 17:43:27 - train: epoch 0095, iter [00200, 05004], lr: 0.000100, loss: 1.1615, stu_CELoss: 0.7722 DKDLoss: 0.3894 
2022-05-03 17:44:00 - train: epoch 0095, iter [00300, 05004], lr: 0.000100, loss: 1.0322, stu_CELoss: 0.6424 DKDLoss: 0.3897 
2022-05-03 17:44:33 - train: epoch 0095, iter [00400, 05004], lr: 0.000100, loss: 1.1836, stu_CELoss: 0.7928 DKDLoss: 0.3908 
2022-05-03 17:45:06 - train: epoch 0095, iter [00500, 05004], lr: 0.000100, loss: 1.3121, stu_CELoss: 0.8749 DKDLoss: 0.4373 
2022-05-03 17:45:40 - train: epoch 0095, iter [00600, 05004], lr: 0.000100, loss: 1.2476, stu_CELoss: 0.8197 DKDLoss: 0.4279 
2022-05-03 17:46:13 - train: epoch 0095, iter [00700, 05004], lr: 0.000100, loss: 1.3320, stu_CELoss: 0.9117 DKDLoss: 0.4203 
2022-05-03 17:46:46 - train: epoch 0095, iter [00800, 05004], lr: 0.000100, loss: 1.1860, stu_CELoss: 0.7801 DKDLoss: 0.4059 
2022-05-03 17:47:19 - train: epoch 0095, iter [00900, 05004], lr: 0.000100, loss: 1.2826, stu_CELoss: 0.8487 DKDLoss: 0.4339 
2022-05-03 17:47:51 - train: epoch 0095, iter [01000, 05004], lr: 0.000100, loss: 1.0384, stu_CELoss: 0.6494 DKDLoss: 0.3889 
2022-05-03 17:48:24 - train: epoch 0095, iter [01100, 05004], lr: 0.000100, loss: 1.2041, stu_CELoss: 0.8040 DKDLoss: 0.4001 
2022-05-03 17:48:58 - train: epoch 0095, iter [01200, 05004], lr: 0.000100, loss: 1.1416, stu_CELoss: 0.7621 DKDLoss: 0.3795 
2022-05-03 17:49:31 - train: epoch 0095, iter [01300, 05004], lr: 0.000100, loss: 1.2647, stu_CELoss: 0.8259 DKDLoss: 0.4388 
2022-05-03 17:50:04 - train: epoch 0095, iter [01400, 05004], lr: 0.000100, loss: 1.1155, stu_CELoss: 0.7727 DKDLoss: 0.3428 
2022-05-03 17:50:37 - train: epoch 0095, iter [01500, 05004], lr: 0.000100, loss: 1.0882, stu_CELoss: 0.6803 DKDLoss: 0.4080 
2022-05-03 17:51:11 - train: epoch 0095, iter [01600, 05004], lr: 0.000100, loss: 0.9005, stu_CELoss: 0.5373 DKDLoss: 0.3632 
2022-05-03 17:51:44 - train: epoch 0095, iter [01700, 05004], lr: 0.000100, loss: 1.2298, stu_CELoss: 0.8207 DKDLoss: 0.4092 
2022-05-03 17:52:17 - train: epoch 0095, iter [01800, 05004], lr: 0.000100, loss: 1.3170, stu_CELoss: 0.8786 DKDLoss: 0.4384 
2022-05-03 17:52:51 - train: epoch 0095, iter [01900, 05004], lr: 0.000100, loss: 1.1876, stu_CELoss: 0.7619 DKDLoss: 0.4257 
2022-05-03 17:53:24 - train: epoch 0095, iter [02000, 05004], lr: 0.000100, loss: 1.3942, stu_CELoss: 1.0136 DKDLoss: 0.3806 
2022-05-03 17:53:57 - train: epoch 0095, iter [02100, 05004], lr: 0.000100, loss: 1.1864, stu_CELoss: 0.7696 DKDLoss: 0.4169 
2022-05-03 17:54:31 - train: epoch 0095, iter [02200, 05004], lr: 0.000100, loss: 1.1286, stu_CELoss: 0.7033 DKDLoss: 0.4253 
2022-05-03 17:55:05 - train: epoch 0095, iter [02300, 05004], lr: 0.000100, loss: 0.9992, stu_CELoss: 0.6795 DKDLoss: 0.3196 
2022-05-03 17:55:38 - train: epoch 0095, iter [02400, 05004], lr: 0.000100, loss: 1.1553, stu_CELoss: 0.7406 DKDLoss: 0.4147 
2022-05-03 17:56:11 - train: epoch 0095, iter [02500, 05004], lr: 0.000100, loss: 1.1233, stu_CELoss: 0.7368 DKDLoss: 0.3865 
2022-05-03 17:56:45 - train: epoch 0095, iter [02600, 05004], lr: 0.000100, loss: 1.2188, stu_CELoss: 0.8019 DKDLoss: 0.4169 
2022-05-03 17:57:18 - train: epoch 0095, iter [02700, 05004], lr: 0.000100, loss: 1.2604, stu_CELoss: 0.8816 DKDLoss: 0.3788 
2022-05-03 17:57:51 - train: epoch 0095, iter [02800, 05004], lr: 0.000100, loss: 1.0621, stu_CELoss: 0.6893 DKDLoss: 0.3727 
2022-05-03 17:58:25 - train: epoch 0095, iter [02900, 05004], lr: 0.000100, loss: 1.4140, stu_CELoss: 0.9656 DKDLoss: 0.4485 
2022-05-03 17:58:58 - train: epoch 0095, iter [03000, 05004], lr: 0.000100, loss: 1.4048, stu_CELoss: 0.9467 DKDLoss: 0.4582 
2022-05-03 17:59:32 - train: epoch 0095, iter [03100, 05004], lr: 0.000100, loss: 1.0699, stu_CELoss: 0.7106 DKDLoss: 0.3593 
2022-05-03 18:00:05 - train: epoch 0095, iter [03200, 05004], lr: 0.000100, loss: 1.1802, stu_CELoss: 0.8303 DKDLoss: 0.3499 
2022-05-03 18:00:39 - train: epoch 0095, iter [03300, 05004], lr: 0.000100, loss: 1.1416, stu_CELoss: 0.7543 DKDLoss: 0.3873 
2022-05-03 18:01:13 - train: epoch 0095, iter [03400, 05004], lr: 0.000100, loss: 1.1562, stu_CELoss: 0.7865 DKDLoss: 0.3697 
2022-05-03 18:01:47 - train: epoch 0095, iter [03500, 05004], lr: 0.000100, loss: 1.1021, stu_CELoss: 0.7505 DKDLoss: 0.3515 
2022-05-03 18:02:21 - train: epoch 0095, iter [03600, 05004], lr: 0.000100, loss: 1.0189, stu_CELoss: 0.6539 DKDLoss: 0.3650 
2022-05-03 18:02:55 - train: epoch 0095, iter [03700, 05004], lr: 0.000100, loss: 1.2774, stu_CELoss: 0.9004 DKDLoss: 0.3770 
2022-05-03 18:03:29 - train: epoch 0095, iter [03800, 05004], lr: 0.000100, loss: 1.1714, stu_CELoss: 0.7587 DKDLoss: 0.4128 
2022-05-03 18:04:03 - train: epoch 0095, iter [03900, 05004], lr: 0.000100, loss: 1.2202, stu_CELoss: 0.7663 DKDLoss: 0.4539 
2022-05-03 18:04:37 - train: epoch 0095, iter [04000, 05004], lr: 0.000100, loss: 1.0629, stu_CELoss: 0.6909 DKDLoss: 0.3720 
2022-05-03 18:05:11 - train: epoch 0095, iter [04100, 05004], lr: 0.000100, loss: 1.0700, stu_CELoss: 0.6710 DKDLoss: 0.3990 
2022-05-03 18:05:45 - train: epoch 0095, iter [04200, 05004], lr: 0.000100, loss: 1.1368, stu_CELoss: 0.7421 DKDLoss: 0.3947 
2022-05-03 18:06:18 - train: epoch 0095, iter [04300, 05004], lr: 0.000100, loss: 1.1900, stu_CELoss: 0.8255 DKDLoss: 0.3644 
2022-05-03 18:06:51 - train: epoch 0095, iter [04400, 05004], lr: 0.000100, loss: 1.2937, stu_CELoss: 0.8672 DKDLoss: 0.4265 
2022-05-03 18:07:24 - train: epoch 0095, iter [04500, 05004], lr: 0.000100, loss: 1.0872, stu_CELoss: 0.6877 DKDLoss: 0.3995 
2022-05-03 18:07:57 - train: epoch 0095, iter [04600, 05004], lr: 0.000100, loss: 1.3443, stu_CELoss: 0.8943 DKDLoss: 0.4500 
2022-05-03 18:08:31 - train: epoch 0095, iter [04700, 05004], lr: 0.000100, loss: 1.1038, stu_CELoss: 0.6647 DKDLoss: 0.4390 
2022-05-03 18:09:04 - train: epoch 0095, iter [04800, 05004], lr: 0.000100, loss: 0.9935, stu_CELoss: 0.6289 DKDLoss: 0.3646 
2022-05-03 18:09:38 - train: epoch 0095, iter [04900, 05004], lr: 0.000100, loss: 1.0112, stu_CELoss: 0.6431 DKDLoss: 0.3681 
2022-05-03 18:10:11 - train: epoch 0095, iter [05000, 05004], lr: 0.000100, loss: 1.2355, stu_CELoss: 0.8561 DKDLoss: 0.3794 
2022-05-03 18:10:13 - train: epoch 095, train_loss: 1.2004
2022-05-03 18:12:45 - eval: epoch: 095, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.626%, stu_acc5: 93.762%, stu_test_loss: 0.8834
2022-05-03 18:12:45 - until epoch: 095, tea_best_acc1: 78.330%, stu_best_acc1: 77.652%
2022-05-03 18:12:45 - epoch 096 lr: 0.00010000000000000003
2022-05-03 18:13:27 - train: epoch 0096, iter [00100, 05004], lr: 0.000100, loss: 1.3160, stu_CELoss: 0.9150 DKDLoss: 0.4010 
2022-05-03 18:14:00 - train: epoch 0096, iter [00200, 05004], lr: 0.000100, loss: 1.2075, stu_CELoss: 0.8142 DKDLoss: 0.3933 
2022-05-03 18:14:34 - train: epoch 0096, iter [00300, 05004], lr: 0.000100, loss: 1.1279, stu_CELoss: 0.7172 DKDLoss: 0.4106 
2022-05-03 18:15:07 - train: epoch 0096, iter [00400, 05004], lr: 0.000100, loss: 1.0729, stu_CELoss: 0.7085 DKDLoss: 0.3644 
2022-05-03 18:15:40 - train: epoch 0096, iter [00500, 05004], lr: 0.000100, loss: 1.0221, stu_CELoss: 0.6763 DKDLoss: 0.3459 
2022-05-03 18:16:13 - train: epoch 0096, iter [00600, 05004], lr: 0.000100, loss: 1.3328, stu_CELoss: 0.8676 DKDLoss: 0.4651 
2022-05-03 18:16:45 - train: epoch 0096, iter [00700, 05004], lr: 0.000100, loss: 1.0646, stu_CELoss: 0.6799 DKDLoss: 0.3847 
2022-05-03 18:17:18 - train: epoch 0096, iter [00800, 05004], lr: 0.000100, loss: 1.2053, stu_CELoss: 0.7842 DKDLoss: 0.4211 
2022-05-03 18:17:51 - train: epoch 0096, iter [00900, 05004], lr: 0.000100, loss: 1.2921, stu_CELoss: 0.8862 DKDLoss: 0.4059 
2022-05-03 18:18:24 - train: epoch 0096, iter [01000, 05004], lr: 0.000100, loss: 1.2121, stu_CELoss: 0.8627 DKDLoss: 0.3494 
2022-05-03 18:18:57 - train: epoch 0096, iter [01100, 05004], lr: 0.000100, loss: 1.1659, stu_CELoss: 0.7817 DKDLoss: 0.3841 
2022-05-03 18:19:30 - train: epoch 0096, iter [01200, 05004], lr: 0.000100, loss: 1.0697, stu_CELoss: 0.7338 DKDLoss: 0.3359 
2022-05-03 18:20:02 - train: epoch 0096, iter [01300, 05004], lr: 0.000100, loss: 1.2033, stu_CELoss: 0.8385 DKDLoss: 0.3648 
2022-05-03 18:20:35 - train: epoch 0096, iter [01400, 05004], lr: 0.000100, loss: 1.1038, stu_CELoss: 0.7612 DKDLoss: 0.3426 
2022-05-03 18:21:08 - train: epoch 0096, iter [01500, 05004], lr: 0.000100, loss: 1.2398, stu_CELoss: 0.8306 DKDLoss: 0.4092 
2022-05-03 18:21:41 - train: epoch 0096, iter [01600, 05004], lr: 0.000100, loss: 1.0171, stu_CELoss: 0.6281 DKDLoss: 0.3890 
2022-05-03 18:22:13 - train: epoch 0096, iter [01700, 05004], lr: 0.000100, loss: 1.0480, stu_CELoss: 0.6727 DKDLoss: 0.3753 
2022-05-03 18:22:45 - train: epoch 0096, iter [01800, 05004], lr: 0.000100, loss: 1.2575, stu_CELoss: 0.8346 DKDLoss: 0.4229 
2022-05-03 18:23:18 - train: epoch 0096, iter [01900, 05004], lr: 0.000100, loss: 1.2353, stu_CELoss: 0.8501 DKDLoss: 0.3852 
2022-05-03 18:23:51 - train: epoch 0096, iter [02000, 05004], lr: 0.000100, loss: 1.2540, stu_CELoss: 0.8059 DKDLoss: 0.4481 
2022-05-03 18:24:24 - train: epoch 0096, iter [02100, 05004], lr: 0.000100, loss: 1.2987, stu_CELoss: 0.9601 DKDLoss: 0.3386 
2022-05-03 18:24:57 - train: epoch 0096, iter [02200, 05004], lr: 0.000100, loss: 0.9405, stu_CELoss: 0.5654 DKDLoss: 0.3751 
2022-05-03 18:25:30 - train: epoch 0096, iter [02300, 05004], lr: 0.000100, loss: 1.1677, stu_CELoss: 0.7946 DKDLoss: 0.3732 
2022-05-03 18:26:03 - train: epoch 0096, iter [02400, 05004], lr: 0.000100, loss: 1.1760, stu_CELoss: 0.8273 DKDLoss: 0.3487 
2022-05-03 18:26:36 - train: epoch 0096, iter [02500, 05004], lr: 0.000100, loss: 1.1602, stu_CELoss: 0.7848 DKDLoss: 0.3753 
2022-05-03 18:27:09 - train: epoch 0096, iter [02600, 05004], lr: 0.000100, loss: 1.1840, stu_CELoss: 0.7901 DKDLoss: 0.3939 
2022-05-03 18:27:42 - train: epoch 0096, iter [02700, 05004], lr: 0.000100, loss: 1.2389, stu_CELoss: 0.8347 DKDLoss: 0.4042 
2022-05-03 18:28:15 - train: epoch 0096, iter [02800, 05004], lr: 0.000100, loss: 1.2388, stu_CELoss: 0.8163 DKDLoss: 0.4225 
2022-05-03 18:28:48 - train: epoch 0096, iter [02900, 05004], lr: 0.000100, loss: 1.3276, stu_CELoss: 0.9142 DKDLoss: 0.4135 
2022-05-03 18:29:21 - train: epoch 0096, iter [03000, 05004], lr: 0.000100, loss: 1.2277, stu_CELoss: 0.8499 DKDLoss: 0.3778 
2022-05-03 18:29:54 - train: epoch 0096, iter [03100, 05004], lr: 0.000100, loss: 1.3139, stu_CELoss: 0.9138 DKDLoss: 0.4001 
2022-05-03 18:30:28 - train: epoch 0096, iter [03200, 05004], lr: 0.000100, loss: 1.2114, stu_CELoss: 0.7758 DKDLoss: 0.4356 
2022-05-03 18:31:01 - train: epoch 0096, iter [03300, 05004], lr: 0.000100, loss: 1.3479, stu_CELoss: 0.8988 DKDLoss: 0.4491 
2022-05-03 18:31:34 - train: epoch 0096, iter [03400, 05004], lr: 0.000100, loss: 1.1176, stu_CELoss: 0.7022 DKDLoss: 0.4154 
2022-05-03 18:32:08 - train: epoch 0096, iter [03500, 05004], lr: 0.000100, loss: 1.1867, stu_CELoss: 0.8184 DKDLoss: 0.3683 
2022-05-03 18:32:42 - train: epoch 0096, iter [03600, 05004], lr: 0.000100, loss: 1.1572, stu_CELoss: 0.7208 DKDLoss: 0.4364 
2022-05-03 18:33:15 - train: epoch 0096, iter [03700, 05004], lr: 0.000100, loss: 1.2229, stu_CELoss: 0.7980 DKDLoss: 0.4249 
2022-05-03 18:33:49 - train: epoch 0096, iter [03800, 05004], lr: 0.000100, loss: 1.0878, stu_CELoss: 0.7423 DKDLoss: 0.3455 
2022-05-03 18:34:23 - train: epoch 0096, iter [03900, 05004], lr: 0.000100, loss: 1.0969, stu_CELoss: 0.7424 DKDLoss: 0.3546 
2022-05-03 18:34:56 - train: epoch 0096, iter [04000, 05004], lr: 0.000100, loss: 1.2210, stu_CELoss: 0.8555 DKDLoss: 0.3655 
2022-05-03 18:35:30 - train: epoch 0096, iter [04100, 05004], lr: 0.000100, loss: 1.1917, stu_CELoss: 0.7954 DKDLoss: 0.3963 
2022-05-03 18:36:04 - train: epoch 0096, iter [04200, 05004], lr: 0.000100, loss: 1.2861, stu_CELoss: 0.8246 DKDLoss: 0.4615 
2022-05-03 18:36:37 - train: epoch 0096, iter [04300, 05004], lr: 0.000100, loss: 0.9325, stu_CELoss: 0.5650 DKDLoss: 0.3674 
2022-05-03 18:37:11 - train: epoch 0096, iter [04400, 05004], lr: 0.000100, loss: 1.1564, stu_CELoss: 0.8173 DKDLoss: 0.3391 
2022-05-03 18:37:45 - train: epoch 0096, iter [04500, 05004], lr: 0.000100, loss: 1.0866, stu_CELoss: 0.6846 DKDLoss: 0.4020 
2022-05-03 18:38:19 - train: epoch 0096, iter [04600, 05004], lr: 0.000100, loss: 1.1325, stu_CELoss: 0.7945 DKDLoss: 0.3380 
